T2,PZU,123956,20171003,1226,46.29,225.00,46.38,46.00,554190.00,25647746.80,46.12,123956,gpw,1226
T2,PZU,124206,20171003,1227,46.29,32.00,46.38,46.00,554222.00,25649228.08,46.12,124206,gpw,1227
T2,PZU,124206,20171003,1228,46.29,148.00,46.38,46.00,554370.00,25656079.00,46.12,124206,gpw,1228
T2,PZU,124206,20171003,1229,46.29,2.00,46.38,46.00,554372.00,25656171.58,46.12,124206,gpw,1229
T2,PZU,124206,20171003,1230,46.29,234.00,46.38,46.00,554606.00,25667003.44,46.12,124206,gpw,1230
T2,PZU,124206,20171003,1231,46.29,964.00,46.38,46.00,555570.00,25711627.00,46.12,124206,gpw,1231
T2,PZU,124206,20171003,1232,46.29,107.00,46.38,46.00,555677.00,25716580.03,46.12,124206,gpw,1232
T2,PZU,124206,20171003,1233,46.29,198.00,46.38,46.00,555875.00,25725745.45,46.12,124206,gpw,1233
T2,PZU,124206,20171003,1234,46.29,377.00,46.38,46.00,556252.00,25743196.78,46.12,124206,gpw,1234
T2,PZU,124206,20171003,1235,46.29,1.00,46.38,46.00,556253.00,25743243.07,46.12,124206,gpw,1235
T2,PZU,124206,20171003,1236,46.29,52.00,46.38,46.00,556305.00,25745650.15,46.12,124206,gpw,1236
T2,PZU,124206,20171003,1237,46.30,848.00,46.38,46.00,557153.00,25784912.55,46.12,124206,gpw,1237
T2,PZU,124413,20171003,1238,46.29,379.00,46.38,46.00,557532.00,25802456.46,46.12,124413,gpw,1238
T2,PZU,124413,20171003,1239,46.30,408.00,46.38,46.00,557940.00,25821346.86,46.12,124413,gpw,1239
T2,PZU,124413,20171003,1240,46.30,211.00,46.38,46.00,558151.00,25831116.16,46.12,124413,gpw,1240
T2,PZU,124413,20171003,1241,46.30,46.00,46.38,46.00,558197.00,25833245.96,46.12,124413,gpw,1241
T2,PZU,124413,20171003,1242,46.30,164.00,46.38,46.00,558361.00,25840839.16,46.12,124413,gpw,1242
T2,PZU,124413,20171003,1243,46.30,669.00,46.38,46.00,559030.00,25871813.86,46.12,124413,gpw,1243
T2,PZU,124428,20171003,1244,46.30,879.00,46.38,46.00,559909.00,25912511.56,46.12,124428,gpw,1244
T2,PZU,124428,20171003,1245,46.30,32.00,46.38,46.00,559941.00,25913993.16,46.12,124428,gpw,1245
T2,PZU,124507,20171003,1246,46.28,347.00,46.38,46.00,560288.00,25930052.32,46.12,124507,gpw,1246
T2,PZU,124507,20171003,1247,46.28,240.00,46.38,46.00,560528.00,25941159.52,46.12,124507,gpw,1247
T2,PZU,124540,20171003,1248,46.30,377.00,46.38,46.00,560905.00,25958614.62,46.12,124540,gpw,1248
T2,PZU,124540,20171003,1249,46.30,1414.00,46.38,46.00,562319.00,26024082.82,46.12,124540,gpw,1249
T2,PZU,124540,20171003,1250,46.30,634.00,46.38,46.00,562953.00,26053437.02,46.12,124540,gpw,1250
T2,PZU,124540,20171003,1251,46.30,100.00,46.38,46.00,563053.00,26058067.02,46.12,124540,gpw,1251
T2,PZU,124540,20171003,1252,46.30,348.00,46.38,46.00,563401.00,26074179.42,46.12,124540,gpw,1252
T2,PZU,124540,20171003,1253,46.30,377.00,46.38,46.00,563778.00,26091634.52,46.12,124540,gpw,1253
T2,PZU,124540,20171003,1254,46.30,425.00,46.38,46.00,564203.00,26111312.02,46.12,124540,gpw,1254
T2,PZU,124540,20171003,1255,46.30,251.00,46.38,46.00,564454.00,26122933.32,46.12,124540,gpw,1255
T2,PZU,124540,20171003,1256,46.30,155.00,46.38,46.00,564609.00,26130109.82,46.12,124540,gpw,1256
T2,PZU,124540,20171003,1257,46.29,96.00,46.38,46.00,564705.00,26134553.66,46.12,124540,gpw,1257
T2,PZU,124540,20171003,1258,46.30,347.00,46.38,46.00,565052.00,26150619.76,46.12,124540,gpw,1258
T2,PZU,124723,20171003,1259,46.33,142.00,46.38,46.00,565194.00,26157198.62,46.12,124723,gpw,1259
T2,PZU,124723,20171003,1260,46.33,140.00,46.38,46.00,565334.00,26163684.82,46.12,124723,gpw,1260
T2,PZU,124757,20171003,1261,46.31,199.00,46.38,46.00,565533.00,26172900.51,46.12,124757,gpw,1261
T2,PZU,124805,20171003,1262,46.31,1.00,46.38,46.00,565534.00,26172946.82,46.12,124805,gpw,1262
T2,PZU,124805,20171003,1263,46.30,711.00,46.38,46.00,566245.00,26205866.12,46.12,124805,gpw,1263
T2,PZU,124805,20171003,1264,46.30,144.00,46.38,46.00,566389.00,26212533.32,46.12,124805,gpw,1264
T2,PZU,124805,20171003,1265,46.30,100.00,46.38,46.00,566489.00,26217163.32,46.12,124805,gpw,1265
T2,PZU,124805,20171003,1266,46.30,802.00,46.38,46.00,567291.00,26254295.92,46.12,124805,gpw,1266
T2,PZU,124806,20171003,1267,46.30,402.00,46.38,46.00,567693.00,26272908.52,46.12,124806,gpw,1267
T2,PZU,124806,20171003,1268,46.30,585.00,46.38,46.00,568278.00,26299994.02,46.12,124806,gpw,1268
T2,PZU,124806,20171003,1269,46.30,3250.00,46.38,46.00,571528.00,26450469.02,46.12,124806,gpw,1269
T2,PZU,124806,20171003,1270,46.32,243.00,46.38,46.00,571771.00,26461724.78,46.12,124806,gpw,1270
T2,PZU,124806,20171003,1271,46.32,768.00,46.38,46.00,572539.00,26497298.54,46.12,124806,gpw,1271
T2,PZU,124806,20171003,1272,46.28,429.00,46.38,46.00,572968.00,26517152.66,46.12,124806,gpw,1272
T2,PZU,125227,20171003,1273,46.31,100.00,46.38,46.00,573068.00,26521783.66,46.12,125227,gpw,1273
T2,PZU,125227,20171003,1274,46.31,251.00,46.38,46.00,573319.00,26533407.47,46.12,125227,gpw,1274
T2,PZU,125227,20171003,1275,46.31,230.00,46.38,46.00,573549.00,26544058.77,46.12,125227,gpw,1275
T2,PZU,125241,20171003,1276,46.31,257.00,46.38,46.00,573806.00,26555960.44,46.12,125241,gpw,1276
T2,PZU,125241,20171003,1277,46.31,21.00,46.38,46.00,573827.00,26556932.95,46.12,125241,gpw,1277
T2,PZU,125314,20171003,1278,46.30,481.00,46.38,46.00,574308.00,26579203.25,46.12,125314,gpw,1278
T2,PZU,125314,20171003,1279,46.30,398.00,46.38,46.00,574706.00,26597630.65,46.12,125314,gpw,1279
T2,PZU,125320,20171003,1280,46.30,395.00,46.38,46.00,575101.00,26615919.15,46.12,125320,gpw,1280
T2,PZU,125320,20171003,1281,46.30,346.00,46.38,46.00,575447.00,26631938.95,46.12,125320,gpw,1281
T2,PZU,125320,20171003,1282,46.29,10.00,46.38,46.00,575457.00,26632401.85,46.12,125320,gpw,1282
T2,PZU,125320,20171003,1283,46.28,92.00,46.38,46.00,575549.00,26636659.61,46.12,125320,gpw,1283
T2,PZU,125320,20171003,1284,46.28,36.00,46.38,46.00,575585.00,26638325.69,46.12,125320,gpw,1284
T2,PZU,125320,20171003,1285,46.31,257.00,46.38,46.00,575842.00,26650227.36,46.12,125320,gpw,1285
T2,PZU,125320,20171003,1286,46.31,350.00,46.38,46.00,576192.00,26666435.86,46.12,125320,gpw,1286
T2,PZU,125320,20171003,1287,46.31,206.00,46.38,46.00,576398.00,26675975.72,46.12,125320,gpw,1287
T2,PZU,125320,20171003,1288,46.28,164.00,46.38,46.00,576562.00,26683565.64,46.12,125320,gpw,1288
T2,PZU,125320,20171003,1289,46.28,287.00,46.38,46.00,576849.00,26696848.00,46.12,125320,gpw,1289
T2,PZU,125327,20171003,1290,46.27,243.00,46.38,46.00,577092.00,26708091.61,46.12,125327,gpw,1290
T2,PZU,125327,20171003,1291,46.27,636.00,46.38,46.00,577728.00,26737519.33,46.12,125327,gpw,1291
T2,PZU,125337,20171003,1292,46.28,242.00,46.38,46.00,577970.00,26748719.09,46.12,125337,gpw,1292
T2,PZU,125337,20171003,1293,46.28,1.00,46.38,46.00,577971.00,26748765.37,46.12,125337,gpw,1293
T2,PZU,125337,20171003,1294,46.28,134.00,46.38,46.00,578105.00,26754966.89,46.12,125337,gpw,1294
T2,PZU,125337,20171003,1295,46.28,197.00,46.38,46.00,578302.00,26764084.05,46.12,125337,gpw,1295
T2,PZU,125431,20171003,1296,46.31,100.00,46.38,46.00,578402.00,26768715.05,46.12,125431,gpw,1296
T2,PZU,125431,20171003,1297,46.31,257.00,46.38,46.00,578659.00,26780616.72,46.12,125431,gpw,1297
T2,PZU,125431,20171003,1298,46.31,43.00,46.38,46.00,578702.00,26782608.05,46.12,125431,gpw,1298
T2,PZU,125431,20171003,1299,46.31,100.00,46.38,46.00,578802.00,26787239.05,46.12,125431,gpw,1299
T2,PZU,125431,20171003,1300,46.31,101.00,46.38,46.00,578903.00,26791916.36,46.12,125431,gpw,1300
T2,PZU,125431,20171003,1301,46.31,1.00,46.38,46.00,578904.00,26791962.67,46.12,125431,gpw,1301
T2,PZU,125459,20171003,1302,46.31,1796.00,46.38,46.00,580700.00,26875135.43,46.12,125459,gpw,1302
T2,PZU,125459,20171003,1303,46.31,350.00,46.38,46.00,581050.00,26891343.93,46.12,125459,gpw,1303
T2,PZU,125542,20171003,1304,46.29,99.00,46.38,46.00,581149.00,26895926.64,46.12,125542,gpw,1304
T2,PZU,125544,20171003,1305,46.29,1.00,46.38,46.00,581150.00,26895972.93,46.12,125544,gpw,1305
T2,PZU,125544,20171003,1306,46.28,364.00,46.38,46.00,581514.00,26912818.85,46.12,125544,gpw,1306
T2,PZU,125544,20171003,1307,46.28,514.00,46.38,46.00,582028.00,26936606.77,46.12,125544,gpw,1307
T2,PZU,125544,20171003,1308,46.31,114.00,46.38,46.00,582142.00,26941886.11,46.12,125544,gpw,1308
T2,PZU,125544,20171003,1309,46.31,400.00,46.38,46.00,582542.00,26960410.11,46.12,125544,gpw,1309
T2,PZU,125544,20171003,1310,46.31,153.00,46.38,46.00,582695.00,26967495.54,46.12,125544,gpw,1310
T2,PZU,125544,20171003,1311,46.31,152.00,46.38,46.00,582847.00,26974534.66,46.12,125544,gpw,1311
T2,PZU,125833,20171003,1312,46.30,50.00,46.38,46.00,582897.00,26976849.66,46.12,125833,gpw,1312
T2,PZU,125833,20171003,1313,46.28,803.00,46.38,46.00,583700.00,27014012.50,46.12,125833,gpw,1313
T2,PZU,125833,20171003,1314,46.28,26.00,46.38,46.00,583726.00,27015215.78,46.12,125833,gpw,1314
T2,PZU,130010,20171003,1315,46.28,879.00,46.38,46.00,584605.00,27055895.90,46.12,130010,gpw,1315
T2,PZU,130022,20171003,1316,46.30,240.00,46.38,46.00,584845.00,27067007.90,46.12,130022,gpw,1316
T2,PZU,130022,20171003,1317,46.30,388.00,46.38,46.00,585233.00,27084972.30,46.12,130022,gpw,1317
T2,PZU,130022,20171003,1318,46.30,126.00,46.38,46.00,585359.00,27090806.10,46.12,130022,gpw,1318
T2,PZU,130022,20171003,1319,46.30,206.00,46.38,46.00,585565.00,27100343.90,46.12,130022,gpw,1319
T2,PZU,130022,20171003,1320,46.30,472.00,46.38,46.00,586037.00,27122197.50,46.12,130022,gpw,1320
T2,PZU,130025,20171003,1321,46.32,23.00,46.38,46.00,586060.00,27123262.86,46.12,130025,gpw,1321
T2,PZU,130025,20171003,1322,46.32,984.00,46.38,46.00,587044.00,27168841.74,46.12,130025,gpw,1322
T2,PZU,130104,20171003,1323,46.28,20.00,46.38,46.00,587064.00,27169767.34,46.12,130104,gpw,1323
T2,PZU,130144,20171003,1324,46.32,50.00,46.38,46.00,587114.00,27172083.34,46.12,130144,gpw,1324
T2,PZU,130204,20171003,1325,46.30,68.00,46.38,46.00,587182.00,27175231.74,46.12,130204,gpw,1325
T2,PZU,130220,20171003,1326,46.30,18.00,46.38,46.00,587200.00,27176065.14,46.12,130220,gpw,1326
T2,PZU,130220,20171003,1327,46.30,162.00,46.38,46.00,587362.00,27183565.74,46.12,130220,gpw,1327
T2,PZU,130508,20171003,1328,46.30,100.00,46.38,46.00,587462.00,27188195.74,46.12,130508,gpw,1328
T2,PZU,130519,20171003,1329,46.28,60.00,46.38,46.00,587522.00,27190972.54,46.12,130519,gpw,1329
T2,PZU,130519,20171003,1330,46.28,819.00,46.38,46.00,588341.00,27228875.86,46.12,130519,gpw,1330
T2,PZU,130528,20171003,1331,46.28,240.00,46.38,46.00,588581.00,27239983.06,46.12,130528,gpw,1331
T2,PZU,130528,20171003,1332,46.28,720.00,46.38,46.00,589301.00,27273304.66,46.12,130528,gpw,1332
T2,PZU,130528,20171003,1333,46.28,43.00,46.38,46.00,589344.00,27275294.70,46.12,130528,gpw,1333
T2,PZU,130528,20171003,1334,46.28,403.00,46.38,46.00,589747.00,27293945.54,46.12,130528,gpw,1334
T2,PZU,130528,20171003,1335,46.28,94.00,46.38,46.00,589841.00,27298295.86,46.12,130528,gpw,1335
T2,PZU,130528,20171003,1336,46.28,126.00,46.38,46.00,589967.00,27304127.14,46.12,130528,gpw,1336
T2,PZU,130528,20171003,1337,46.28,126.00,46.38,46.00,590093.00,27309958.42,46.12,130528,gpw,1337
T2,PZU,130528,20171003,1338,46.28,125.00,46.38,46.00,590218.00,27315743.42,46.12,130528,gpw,1338
T2,PZU,130528,20171003,1339,46.27,2000.00,46.38,46.00,592218.00,27408283.42,46.12,130528,gpw,1339
T2,PZU,130528,20171003,1340,46.27,842.00,46.38,46.00,593060.00,27447242.76,46.12,130528,gpw,1340
T2,PZU,130528,20171003,1341,46.28,125.00,46.38,46.00,593185.00,27453027.76,46.12,130528,gpw,1341
T2,PZU,130528,20171003,1342,46.28,320.00,46.38,46.00,593505.00,27467837.36,46.12,130528,gpw,1342
T2,PZU,130528,20171003,1343,46.28,636.00,46.38,46.00,594141.00,27497271.44,46.12,130528,gpw,1343
T2,PZU,130528,20171003,1344,46.28,118.00,46.38,46.00,594259.00,27502732.48,46.12,130528,gpw,1344
T2,PZU,130528,20171003,1345,46.30,51.00,46.38,46.00,594310.00,27505093.78,46.12,130528,gpw,1345
T2,PZU,130528,20171003,1346,46.30,578.00,46.38,46.00,594888.00,27531855.18,46.12,130528,gpw,1346
T2,PZU,130528,20171003,1347,46.30,257.00,46.38,46.00,595145.00,27543754.28,46.12,130528,gpw,1347
T2,PZU,130528,20171003,1348,46.30,455.00,46.38,46.00,595600.00,27564820.78,46.12,130528,gpw,1348
T2,PZU,130528,20171003,1349,46.30,100.00,46.38,46.00,595700.00,27569450.78,46.12,130528,gpw,1349
T2,PZU,130528,20171003,1350,46.30,126.00,46.38,46.00,595826.00,27575284.58,46.12,130528,gpw,1350
T2,PZU,130604,20171003,1351,46.28,150.00,46.38,46.00,595976.00,27582226.58,46.12,130604,gpw,1351
T2,PZU,130615,20171003,1352,46.28,60.00,46.38,46.00,596036.00,27585003.38,46.12,130615,gpw,1352
T2,PZU,130640,20171003,1353,46.28,100.00,46.38,46.00,596136.00,27589631.38,46.12,130640,gpw,1353
T2,PZU,130951,20171003,1354,46.26,650.00,46.38,46.00,596786.00,27619700.38,46.12,130951,gpw,1354
T2,PZU,130951,20171003,1355,46.26,229.00,46.38,46.00,597015.00,27630293.92,46.12,130951,gpw,1355
T2,PZU,130951,20171003,1356,46.28,468.00,46.38,46.00,597483.00,27651952.96,46.12,130951,gpw,1356
T2,PZU,130951,20171003,1357,46.28,469.00,46.38,46.00,597952.00,27673658.28,46.12,130951,gpw,1357
T2,PZU,131128,20171003,1358,46.26,61.00,46.38,46.00,598013.00,27676480.14,46.12,131128,gpw,1358
T2,PZU,131128,20171003,1359,46.26,441.00,46.38,46.00,598454.00,27696880.80,46.12,131128,gpw,1359
T2,PZU,131128,20171003,1360,46.26,161.00,46.38,46.00,598615.00,27704328.66,46.12,131128,gpw,1360
T2,PZU,131128,20171003,1361,46.26,216.00,46.38,46.00,598831.00,27714320.82,46.12,131128,gpw,1361
T2,PZU,131204,20171003,1362,46.26,879.00,46.38,46.00,599710.00,27754983.36,46.12,131204,gpw,1362
T2,PZU,131309,20171003,1363,46.26,280.00,46.38,46.00,599990.00,27767936.16,46.12,131309,gpw,1363
T2,PZU,131317,20171003,1364,46.28,40.00,46.38,46.00,600030.00,27769787.36,46.12,131317,gpw,1364
T2,PZU,131416,20171003,1365,46.28,405.00,46.38,46.00,600435.00,27788530.76,46.12,131416,gpw,1365
T2,PZU,131416,20171003,1366,46.28,95.00,46.38,46.00,600530.00,27792927.36,46.12,131416,gpw,1366
T2,PZU,131417,20171003,1367,46.28,162.00,46.38,46.00,600692.00,27800424.72,46.12,131417,gpw,1367
T2,PZU,131417,20171003,1368,46.28,338.00,46.38,46.00,601030.00,27816067.36,46.12,131417,gpw,1368
T2,PZU,131419,20171003,1369,46.28,462.00,46.38,46.00,601492.00,27837448.72,46.12,131419,gpw,1369
T2,PZU,131419,20171003,1370,46.28,38.00,46.38,46.00,601530.00,27839207.36,46.12,131419,gpw,1370
T2,PZU,131421,20171003,1371,46.28,362.00,46.38,46.00,601892.00,27855960.72,46.12,131421,gpw,1371
T2,PZU,131421,20171003,1372,46.28,38.00,46.38,46.00,601930.00,27857719.36,46.12,131421,gpw,1372
T2,PZU,131457,20171003,1373,46.28,250.00,46.38,46.00,602180.00,27869289.36,46.12,131457,gpw,1373
T2,PZU,131457,20171003,1374,46.28,151.00,46.38,46.00,602331.00,27876277.64,46.12,131457,gpw,1374
T2,PZU,131750,20171003,1375,46.26,603.00,46.38,46.00,602934.00,27904172.42,46.12,131750,gpw,1375
T2,PZU,131750,20171003,1376,46.26,276.00,46.38,46.00,603210.00,27916940.18,46.12,131750,gpw,1376
T2,PZU,131755,20171003,1377,46.28,186.00,46.38,46.00,603396.00,27925548.26,46.12,131755,gpw,1377
T2,PZU,131755,20171003,1378,46.28,100.00,46.38,46.00,603496.00,27930176.26,46.12,131755,gpw,1378
T2,PZU,131812,20171003,1379,46.26,477.00,46.38,46.00,603973.00,27952242.28,46.12,131812,gpw,1379
T2,PZU,131812,20171003,1380,46.26,311.00,46.38,46.00,604284.00,27966629.14,46.12,131812,gpw,1380
T2,PZU,131812,20171003,1381,46.25,91.00,46.38,46.00,604375.00,27970837.89,46.12,131812,gpw,1381
T2,PZU,131812,20171003,1382,46.28,43.00,46.38,46.00,604418.00,27972827.93,46.12,131812,gpw,1382
T2,PZU,131812,20171003,1383,46.28,144.00,46.38,46.00,604562.00,27979492.25,46.12,131812,gpw,1383
T2,PZU,131812,20171003,1384,46.28,221.00,46.38,46.00,604783.00,27989720.13,46.12,131812,gpw,1384
T2,PZU,131819,20171003,1385,46.26,579.00,46.38,46.00,605362.00,28016504.67,46.12,131819,gpw,1385
T2,PZU,131819,20171003,1386,46.26,541.00,46.38,46.00,605903.00,28041531.33,46.12,131819,gpw,1386
T2,PZU,131830,20171003,1387,46.26,699.00,46.38,46.00,606602.00,28073867.07,46.12,131830,gpw,1387
T2,PZU,131830,20171003,1388,46.26,524.00,46.38,46.00,607126.00,28098107.31,46.12,131830,gpw,1388
T2,PZU,131830,20171003,1389,46.25,854.00,46.38,46.00,607980.00,28137604.81,46.12,131830,gpw,1389
T2,PZU,131830,20171003,1390,46.25,160.00,46.38,46.00,608140.00,28145004.81,46.12,131830,gpw,1390
T2,PZU,131830,20171003,1391,46.25,2963.00,46.38,46.00,611103.00,28282043.56,46.12,131830,gpw,1391
T2,PZU,131830,20171003,1392,46.25,2037.00,46.38,46.00,613140.00,28376254.81,46.12,131830,gpw,1392
T2,PZU,131830,20171003,1393,46.25,5000.00,46.38,46.00,618140.00,28607504.81,46.12,131830,gpw,1393
T2,PZU,131830,20171003,1394,46.25,100.00,46.38,46.00,618240.00,28612129.81,46.12,131830,gpw,1394
T2,PZU,131830,20171003,1395,46.28,36.00,46.38,46.00,618276.00,28613795.89,46.12,131830,gpw,1395
T2,PZU,131830,20171003,1396,46.28,400.00,46.38,46.00,618676.00,28632307.89,46.12,131830,gpw,1396
T2,PZU,131830,20171003,1397,46.28,153.00,46.38,46.00,618829.00,28639388.73,46.12,131830,gpw,1397
T2,PZU,131830,20171003,1398,46.28,318.00,46.38,46.00,619147.00,28654105.77,46.12,131830,gpw,1398
T2,PZU,131830,20171003,1399,46.28,95.00,46.38,46.00,619242.00,28658502.37,46.12,131830,gpw,1399
T2,PZU,131830,20171003,1400,46.28,126.00,46.38,46.00,619368.00,28664333.65,46.12,131830,gpw,1400
T2,PZU,131830,20171003,1401,46.28,1114.00,46.38,46.00,620482.00,28715889.57,46.12,131830,gpw,1401
T2,PZU,131832,20171003,1402,46.28,109.00,46.38,46.00,620591.00,28720934.09,46.12,131832,gpw,1402
T2,PZU,131832,20171003,1403,46.29,437.00,46.38,46.00,621028.00,28741162.82,46.12,131832,gpw,1403
T2,PZU,131832,20171003,1404,46.29,300.00,46.38,46.00,621328.00,28755049.82,46.12,131832,gpw,1404
T2,PZU,131832,20171003,1405,46.29,224.00,46.38,46.00,621552.00,28765418.78,46.12,131832,gpw,1405
T2,PZU,131833,20171003,1406,46.30,454.00,46.38,46.00,622006.00,28786438.98,46.12,131833,gpw,1406
T2,PZU,131833,20171003,1407,46.30,221.00,46.38,46.00,622227.00,28796671.28,46.12,131833,gpw,1407
T2,PZU,131833,20171003,1408,46.30,3175.00,46.38,46.00,625402.00,28943673.78,46.12,131833,gpw,1408
T2,PZU,131845,20171003,1409,46.24,879.00,46.38,46.00,626281.00,28984318.74,46.12,131845,gpw,1409
T2,PZU,131932,20171003,1410,46.24,448.00,46.38,46.00,626729.00,29005034.26,46.12,131932,gpw,1410
T2,PZU,131932,20171003,1411,46.24,431.00,46.38,46.00,627160.00,29024963.70,46.12,131932,gpw,1411
T2,PZU,131932,20171003,1412,46.29,243.00,46.38,46.00,627403.00,29036212.17,46.12,131932,gpw,1412
T2,PZU,131932,20171003,1413,46.30,86.00,46.38,46.00,627489.00,29040193.97,46.12,131932,gpw,1413
T2,PZU,131932,20171003,1414,46.30,147.00,46.38,46.00,627636.00,29047000.07,46.12,131932,gpw,1414
T2,PZU,131932,20171003,1415,46.30,321.00,46.38,46.00,627957.00,29061862.37,46.12,131932,gpw,1415
T2,PZU,131932,20171003,1416,46.30,250.00,46.38,46.00,628207.00,29073437.37,46.12,131932,gpw,1416
T2,PZU,132438,20171003,1417,46.25,243.00,46.38,46.00,628450.00,29084676.12,46.12,132438,gpw,1417
T2,PZU,132438,20171003,1418,46.25,636.00,46.38,46.00,629086.00,29114091.12,46.12,132438,gpw,1418
T2,PZU,132438,20171003,1419,46.29,292.00,46.38,46.00,629378.00,29127607.80,46.12,132438,gpw,1419
T2,PZU,132441,20171003,1420,46.25,461.00,46.38,46.00,629839.00,29148929.05,46.12,132441,gpw,1420
T2,PZU,132441,20171003,1421,46.25,759.00,46.38,46.00,630598.00,29184032.80,46.12,132441,gpw,1421
T2,PZU,132441,20171003,1422,46.29,139.00,46.38,46.00,630737.00,29190467.11,46.12,132441,gpw,1422
T2,PZU,132441,20171003,1423,46.29,257.00,46.38,46.00,630994.00,29202363.64,46.12,132441,gpw,1423
T2,PZU,132441,20171003,1424,46.29,10.00,46.38,46.00,631004.00,29202826.54,46.12,132441,gpw,1424
T2,PZU,132505,20171003,1425,46.25,137.00,46.38,46.00,631141.00,29209162.79,46.12,132505,gpw,1425
T2,PZU,132505,20171003,1426,46.25,454.00,46.38,46.00,631595.00,29230160.29,46.12,132505,gpw,1426
T2,PZU,132505,20171003,1427,46.25,288.00,46.38,46.00,631883.00,29243480.29,46.12,132505,gpw,1427
T2,PZU,132603,20171003,1428,46.25,468.00,46.38,46.00,632351.00,29265125.29,46.12,132603,gpw,1428
T2,PZU,132603,20171003,1429,46.25,355.00,46.38,46.00,632706.00,29281544.04,46.12,132603,gpw,1429
T2,PZU,132603,20171003,1430,46.25,652.00,46.38,46.00,633358.00,29311699.04,46.12,132603,gpw,1430
T2,PZU,132603,20171003,1431,46.28,243.00,46.38,46.00,633601.00,29322945.08,46.12,132603,gpw,1431
T2,PZU,132603,20171003,1432,46.29,26.00,46.38,46.00,633627.00,29324148.62,46.12,132603,gpw,1432
T2,PZU,132603,20171003,1433,46.28,267.00,46.38,46.00,633894.00,29336505.38,46.12,132603,gpw,1433
T2,PZU,132610,20171003,1434,46.26,242.00,46.38,46.00,634136.00,29347700.30,46.12,132610,gpw,1434
T2,PZU,132610,20171003,1435,46.26,1.00,46.38,46.00,634137.00,29347746.56,46.12,132610,gpw,1435
T2,PZU,132610,20171003,1436,46.26,241.00,46.38,46.00,634378.00,29358895.22,46.12,132610,gpw,1436
T2,PZU,132610,20171003,1437,46.26,144.00,46.38,46.00,634522.00,29365556.66,46.12,132610,gpw,1437
T2,PZU,132610,20171003,1438,46.25,107.00,46.38,46.00,634629.00,29370505.41,46.12,132610,gpw,1438
T2,PZU,132610,20171003,1439,46.25,137.00,46.38,46.00,634766.00,29376841.66,46.12,132610,gpw,1439
T2,PZU,132610,20171003,1440,46.25,216.00,46.38,46.00,634982.00,29386831.66,46.12,132610,gpw,1440
T2,PZU,132610,20171003,1441,46.25,419.00,46.38,46.00,635401.00,29406210.41,46.12,132610,gpw,1441
T2,PZU,132611,20171003,1442,46.28,243.00,46.38,46.00,635644.00,29417456.45,46.12,132611,gpw,1442
T2,PZU,132611,20171003,1443,46.28,305.00,46.38,46.00,635949.00,29431571.85,46.12,132611,gpw,1443
T2,PZU,132657,20171003,1444,46.26,192.00,46.38,46.00,636141.00,29440453.77,46.12,132657,gpw,1444
T2,PZU,132658,20171003,1445,46.26,51.00,46.38,46.00,636192.00,29442813.03,46.12,132658,gpw,1445
T2,PZU,132711,20171003,1446,46.26,30.00,46.38,46.00,636222.00,29444200.83,46.12,132711,gpw,1446
T2,PZU,132711,20171003,1447,46.26,50.00,46.38,46.00,636272.00,29446513.83,46.12,132711,gpw,1447
T2,PZU,132711,20171003,1448,46.26,50.00,46.38,46.00,636322.00,29448826.83,46.12,132711,gpw,1448
T2,PZU,132711,20171003,1449,46.26,445.00,46.38,46.00,636767.00,29469412.53,46.12,132711,gpw,1449
T2,PZU,132928,20171003,1450,46.25,58.00,46.38,46.00,636825.00,29472095.03,46.12,132928,gpw,1450
T2,PZU,132928,20171003,1451,46.25,622.00,46.38,46.00,637447.00,29500862.53,46.12,132928,gpw,1451
T2,PZU,132928,20171003,1452,46.25,631.00,46.38,46.00,638078.00,29530046.28,46.12,132928,gpw,1452
T2,PZU,132928,20171003,1453,46.25,243.00,46.38,46.00,638321.00,29541285.03,46.12,132928,gpw,1453
T2,PZU,132928,20171003,1454,46.25,22.00,46.38,46.00,638343.00,29542302.53,46.12,132928,gpw,1454
T2,PZU,132928,20171003,1455,46.25,183.00,46.38,46.00,638526.00,29550766.28,46.12,132928,gpw,1455
T2,PZU,132928,20171003,1456,46.25,157.00,46.38,46.00,638683.00,29558027.53,46.12,132928,gpw,1456
T2,PZU,132928,20171003,1457,46.25,43.00,46.38,46.00,638726.00,29560016.28,46.12,132928,gpw,1457
T2,PZU,132928,20171003,1458,46.24,1000.00,46.38,46.00,639726.00,29606256.28,46.12,132928,gpw,1458
T2,PZU,132928,20171003,1459,46.24,569.00,46.38,46.00,640295.00,29632566.84,46.12,132928,gpw,1459
T2,PZU,132928,20171003,1460,46.24,431.00,46.38,46.00,640726.00,29652496.28,46.12,132928,gpw,1460
T2,PZU,132928,20171003,1461,46.26,409.00,46.38,46.00,641135.00,29671416.62,46.12,132928,gpw,1461
T2,PZU,132928,20171003,1462,46.24,1069.00,46.38,46.00,642204.00,29720847.18,46.12,132928,gpw,1462
T2,PZU,132928,20171003,1463,46.24,308.00,46.38,46.00,642512.00,29735089.10,46.12,132928,gpw,1463
T2,PZU,132928,20171003,1464,46.24,374.00,46.38,46.00,642886.00,29752382.86,46.12,132928,gpw,1464
T2,PZU,132928,20171003,1465,46.24,125.00,46.38,46.00,643011.00,29758162.86,46.12,132928,gpw,1465
T2,PZU,132928,20171003,1466,46.26,36.00,46.38,46.00,643047.00,29759828.22,46.12,132928,gpw,1466
